date,j_amt_col,j_num_col,jackpot_winner,second winner
2004-07-27,10000000,1,[' 1  New York'],"[' 3  Georgia', ' 2  Illinois', ' 3  Maryland', ' 5  Michigan', ' 4  New Jersey', ' 6  New York', ' 4  Ohio', ' 7  Virginia']"
2004-07-30,0,0,[' '],"[' 1  Michigan', ' 1  New Jersey', ' 3  New York']"
2004-08-03,0,0,[' '],"[' 1  Massachusetts', ' 1  Michigan', ' 3  New Jersey', ' 2  New York', ' 1  Ohio', ' 2  Virginia']"
2004-08-06,0,0,[' '],"[' 1  Michigan', ' 2  Texas']"
2004-08-10,0,0,[' '],"[' 2  New York', ' 1  Ohio', ' 1  Texas']"
2004-08-13,0,0,[' '],[' 1  Texas']
2004-08-17,0,0,[' '],"[' 1  Georgia', ' 2  Michigan', ' 1  New Jersey', ' 1  New York', ' 1  Ohio', ' 1  Texas']"
2004-08-20,52000000,1,[' 1  Ohio'],"[' 2  Massachusetts', ' 3  New York', ' 1  Ohio', ' 1  Texas']"
2004-08-24,0,0,[' '],"[' 1  Michigan', ' 1  New York']"
2004-08-27,0,0,[' '],"[' 2  New Jersey', ' 1  New York', ' 1  Ohio']"
2004-08-31,0,0,[' '],"[' 1  Massachusetts', ' 1  New Jersey', ' 1  Virginia', ' 2  Washington']"
2004-09-03,0,0,[' '],"[' 2  Georgia', ' 1  New Jersey', ' 1  New York', ' 1  Texas', ' 1  Virginia']"
2004-09-07,0,0,[' '],[' 3  New York']
2004-09-10,0,0,[' '],"[' 1  Illinois', ' 1  New York']"
2004-09-14,0,0,[' '],"[' 1  New Jersey', ' 1  Virginia']"
2004-09-17,0,0,[' '],"[' 1  Illinois', ' 2  Massachusetts', ' 1  Michigan', ' 2  New York', ' 1  Ohio', ' 1  Texas']"
2004-09-21,0,0,[' '],"[' 1  Georgia', ' 1  New Jersey', ' 1  New York', ' 2  Texas']"
2004-09-24,0,0,[' '],"[' 1  Illinois', ' 1  Massachusetts', ' 3  New Jersey', ' 2  Virginia']"
2004-09-28,0,0,[' '],"[' 1  Georgia', ' 1  Illinois', ' 1  New Jersey', ' 2  New York', ' 1  Washington']"
2004-10-01,101000000,1,[' 1  Texas'],"[' 2  Georgia', ' 4  Illinois', ' 2  New Jersey', ' 6  New York', ' 5  Texas']"
2004-10-05,0,0,[' '],"[' 1  Illinois', ' 1  Michigan', ' 2  New Jersey', ' 3  New York', ' 1  Texas']"
2004-10-08,0,0,[' '],[' 2  New York']
2004-10-12,0,0,[' '],"[' 1  New Jersey', ' 1  New York']"
2004-10-15,0,0,[' '],"[' 1  Massachusetts', ' 2  Michigan', ' 4  New York', ' 1  Ohio', ' 1  Virginia']"
2004-10-19,0,0,[' '],"[' 1  New Jersey', ' 2  New York']"
2004-10-22,0,0,[' '],"[' 1  Massachusetts', ' 1  New York', ' 1  Washington']"
2004-10-26,0,0,[' '],"[' 1  Georgia', ' 1  New Jersey', ' 2  New York']"
2004-10-29,0,0,[' '],"[' 2  Georgia', ' 1  Illinois', ' 1  New York', ' 2  Ohio', ' 1  Texas', ' 1  Virginia']"
2004-11-02,0,0,[' '],"[' 1  Illinois', ' 1  New Jersey', ' 1  New York']"
2004-11-05,0,0,[' '],"[' 1  Georgia', ' 2  Michigan', ' 2  New York', ' 2  Ohio', ' 2  Texas', ' 1  Virginia', ' 1  Washington']"
2004-11-09,0,0,[' '],"[' 1  Massachusetts', ' 2  New Jersey', ' 1  New York', ' 1  Virginia']"
2004-11-12,0,0,[' '],"[' 2  Maryland', ' 2  New Jersey', ' 3  New York', ' 2  Virginia']"
2004-11-16,0,0,[' '],"[' 2  Illinois', ' 4  Maryland', ' 1  Massachusetts', ' 1  Michigan', ' 3  New Jersey', ' 3  New York', ' 1  Ohio', ' 1  Washington']"
2004-11-19,149000000,1,[' 1  New York'],"[' 1  Georgia', ' 2  Illinois', ' 1  Maryland', ' 1  Massachusetts', ' 3  Michigan', ' 2  New Jersey', ' 1  New York', ' 1  Ohio', ' 1  Virginia']"
2004-11-23,0,0,[' '],"[' 1  Illinois', ' 1  New York']"
2004-11-26,0,0,[' '],"[' 2  Georgia', ' 1  Illinois', ' 1  Maryland', ' 1  Texas', ' 1  Washington']"
2004-11-30,0,0,[' '],"[' 2  New York', ' 1  Texas']"
2004-12-03,24000000,1,[' 1  New Jersey'],[' 1  Georgia']
2004-12-07,0,0,[' '],"[' 2  Georgia', ' 2  Maryland', ' 1  Massachusetts', ' 1  Ohio']"
2004-12-10,0,0,[' '],"[' 1  Georgia', ' 1  Michigan', ' 4  New York']"
2004-12-14,0,0,[' '],"[' 1  Illinois', ' 2  New York', ' 1  Ohio']"
2004-12-17,0,0,[' '],[' 1  Michigan']
2004-12-21,0,0,[' '],"[' 1  Georgia', ' 1  Illinois', ' 1  Michigan', ' 1  Texas']"
2004-12-24,0,0,[' '],"[' 1  Georgia', ' 4  New York', ' 1  Texas', ' 1  Virginia', ' 1  Washington']"
2004-12-28,0,0,[' '],"[' 1  Georgia', ' 1  Illinois', ' 1  Massachusetts', ' 1  New Jersey', ' 3  New York', ' 1  Texas', ' 1  Virginia']"
2004-12-31,0,0,[' '],"[' 1  Georgia', ' 1  Illinois', ' 1  Michigan', ' 2  New Jersey', ' 1  New York', ' 1  Ohio']"
2005-01-04,0,0,[' '],"[' 2  Georgia', ' 1  Illinois', ' 2  Michigan', ' 2  New Jersey', ' 3  New York', ' 1  Ohio', ' 1  Texas']"
2005-01-07,0,0,[' '],"[' 2  Illinois', ' 1  Maryland', ' 1  Michigan', ' 1  New Jersey', ' 1  New York', ' 2  Texas', ' 1  Virginia', ' 2  Washington']"
2005-01-11,0,0,[' '],"[' 1  Michigan', ' 1  New Jersey', ' 3  Ohio', ' 1  Virginia', ' 2  Washington']"
2005-01-14,0,0,[' '],"[' 1  Georgia', ' 1  Illinois', ' 1  Massachusetts', ' 2  New Jersey', ' 1  New York', ' 1  Ohio', ' 1  Texas', ' 4  Virginia']"
2005-01-18,130000000,1,[' 1  Georgia'],"[' 2  Georgia', ' 2  Illinois', ' 1  Michigan', ' 3  New Jersey', ' 3  New York', ' 2  Ohio', ' 10  Washington']"
2005-01-21,0,0,[' '],"[' 1  New Jersey', ' 1  New York']"
2005-01-25,0,0,[' '],"[' 1  Illinois', ' 1  Michigan', ' 1  New Jersey', ' 2  New York', ' 1  Texas', ' 1  Washington']"
2005-01-28,0,0,[' '],"[' 1  Georgia', ' 1  Texas']"
2005-02-01,0,0,[' '],"[' 2  Georgia', ' 1  Illinois', ' 1  Michigan', ' 1  Ohio', ' 2  Virginia', ' 1  Washington']"
2005-02-04,0,0,[' '],"[' 1  Michigan', ' 1  New York', ' 1  Ohio', ' 2  Texas', ' 1  Virginia']"
2005-02-08,0,0,[' '],"[' 1  Illinois', ' 1  Massachusetts', ' 1  New Jersey', ' 1  Washington']"
2005-02-11,0,0,[' '],"[' 1  Georgia', ' 1  Illinois', ' 1  New Jersey', ' 1  Ohio', ' 1  Texas']"
2005-02-15,0,0,[' '],"[' 1  Georgia', ' 1  Illinois', ' 2  New York', ' 1  Ohio']"
2005-02-18,0,0,[' '],"[' 1  Maryland', ' 1  Michigan', ' 2  New Jersey', ' 1  New York', ' 2  Ohio', ' 1  Texas', ' 1  Washington']"
2005-02-22,0,0,[' '],"[' 1  Massachusetts', ' 1  Michigan', ' 1  New Jersey', ' 2  New York', ' 2  Texas', ' 1  Virginia']"
2005-02-25,0,0,[' '],"[' 2  Illinois', ' 3  Michigan', ' 1  New Jersey', ' 3  Ohio', ' 2  Texas', ' 1  Virginia']"
2005-03-01,112000000,1,[' 1  Texas'],"[' 2  Illinois', ' 1  Maryland', ' 2  Massachusetts', ' 2  New Jersey', ' 1  Virginia']"
2005-03-04,0,0,[' '],"[' 3  Illinois', ' 1  New York', ' 1  Ohio', ' 1  Virginia']"
2005-03-08,0,0,[' '],"[' 2  Massachusetts', ' 1  Michigan', ' 1  New Jersey', ' 1  New York', ' 2  Ohio', ' 1  Texas']"
2005-03-11,0,0,[' '],"[' 1  Maryland', ' 1  New York', ' 1  Texas', ' 1  Virginia', ' 1  Washington']"
2005-03-15,0,0,[' '],"[' 2  Illinois', ' 2  New York', ' 1  Virginia']"
2005-03-18,0,0,[' '],[' 1  Ohio']
2005-03-22,0,0,[' '],"[' 1  Georgia', ' 1  Illinois', ' 1  New York', ' 1  Ohio', ' 2  Virginia']"
2005-03-25,0,0,[' '],[' 1  New York']
2005-03-29,0,0,[' '],"[' 1  Illinois', ' 1  Michigan', ' 2  New York', ' 1  Ohio', ' 1  Washington']"
2005-04-01,0,0,[' '],"[' 1  Georgia', ' 1  Michigan', ' 1  New Jersey', ' 3  New York', ' 1  Ohio', ' 1  Washington']"
2005-04-05,0,0,[' '],"[' 1  Georgia', ' 2  Illinois', ' 2  Massachusetts', ' 1  Michigan', ' 1  New Jersey', ' 2  New York']"
2005-04-08,0,0,[' '],"[' 2  Illinois', ' 4  Michigan', ' 1  New Jersey', ' 9  New York', ' 3  Texas']"
2005-04-12,0,0,[' '],"[' 1  Georgia', ' 1  Illinois', ' 2  Michigan', ' 1  New Jersey', ' 1  Texas', ' 1  Virginia']"
2005-04-15,0,0,[' '],"[' 2  Georgia', ' 3  Illinois', ' 2  Maryland', ' 1  Massachusetts', ' 2  Michigan', ' 1  New Jersey', ' 7  New York', ' 1  Texas', ' 1  Virginia']"
2005-04-19,0,0,[' '],"[' 2  Georgia', ' 1  Illinois', ' 4  New Jersey', ' 4  New York', ' 1  Ohio', ' 3  Texas', ' 1  Virginia', ' 1  Washington']"
2005-04-22,205000000,1,[' 1  Michigan'],"[' 1  Georgia', ' 2  Illinois', ' 1  Massachusetts', ' 4  New Jersey', ' 9  New York', ' 4  Ohio', ' 3  Texas', ' 1  Washington']"
2005-04-26,0,0,[' '],"[' 1  Michigan', ' 1  New Jersey', ' 2  New York']"
2005-04-29,0,0,[' '],"[' 3  Illinois', ' 1  Michigan', ' 1  Texas']"
2005-05-03,0,0,[' '],"[' 1  Ohio', ' 1  Texas']"
2005-05-06,0,0,[' '],"[' 1  Michigan', ' 1  New Jersey', ' 1  Virginia']"
2005-05-10,0,0,[' '],"[' 2  Georgia', ' 1  Maryland']"
2005-05-13,0,0,[' '],"[' 1  Georgia', ' 1  Illinois', ' 2  Michigan', ' 1  New Jersey', ' 3  New York']"
2005-05-17,0,0,[' '],"[' 1  Massachusetts', ' 1  Michigan', ' 1  New Jersey', ' 1  New York']"
2005-05-20,0,0,[' '],"[' 1  New York', ' 1  Texas']"
2005-05-24,0,0,[' '],"[' 2  Maryland', ' 1  New York', ' 2  Texas', ' 1  Virginia']"
2005-05-27,0,0,[' '],"[' 1  Illinois', ' 1  Michigan', ' 1  New Jersey']"
2005-05-31,0,0,[' '],"[' 1  Illinois', ' 1  Massachusetts', ' 2  Michigan', ' 1  New York', ' 2  Texas']"
2005-06-03,106000000,1,[' 1  Ohio'],"[' 3  Illinois', ' 2  New Jersey', ' 6  New York', ' 1  Texas', ' 1  Virginia', ' 1  Washington']"
2005-06-07,0,0,[' '],"[' 1  Georgia', ' 1  Illinois', ' 1  New York', ' 1  Virginia']"
2005-06-10,0,0,[' '],"[' 1  Maryland', ' 2  New York', ' 1  Texas', ' 1  Virginia']"
2005-06-14,0,0,[' '],[' 1  New Jersey']
2005-06-17,0,0,[' '],"[' 1  Maryland', ' 1  Ohio']"
2005-06-21,0,0,[' '],"[' 1  Georgia', ' 1  New York']"
2005-06-24,0,0,[' '],"[' 1  California', ' 1  Massachusetts', ' 1  New York']"
2005-06-28,0,0,[' '],"[' 1  California', ' 1  Michigan', ' 1  New Jersey', ' 1  Washington']"
2005-07-01,0,0,[' '],"[' 1  Georgia', ' 1  Massachusetts', ' 1  New York']"
2005-07-05,0,0,[' '],"[' 2  California', ' 1  New Jersey']"
2005-07-08,0,0,[' '],"[' 1  California', ' 1  Illinois', ' 1  Maryland', ' 5  New York', ' 1  Ohio']"
2005-07-12,0,0,[' '],"[' 3  California', ' 2  Georgia', ' 1  Illinois', ' 2  New York']"
2005-07-15,0,0,[' '],"[' 1  California', ' 2  New Jersey', ' 4  New York', ' 1  Ohio', ' 3  Texas']"
2005-07-19,0,0,[' '],"[' 1  Georgia', ' 1  Maryland', ' 5  New York', ' 1  Ohio', ' 1  Texas']"
2005-07-22,170000000,1,[' 1  Ohio'],"[' 2  Georgia', ' 2  Massachusetts', ' 3  New Jersey', ' 3  New York', ' 3  Ohio']"
2005-07-26,0,0,[' '],"[' 2  Michigan', ' 1  New York', ' 1  Ohio']"
2005-07-29,0,0,[' '],"[' 2  Georgia', ' 2  New York', ' 1  Texas']"
2005-08-02,0,0,[' '],[' 1  New Jersey']
2005-08-05,0,0,[' '],[' ']
2005-08-09,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Illinois', ' 1  Michigan']"
2005-08-12,0,0,[' '],"[' 1  California', ' 2  New Jersey']"
2005-08-16,0,0,[' '],"[' 1  Georgia', ' 1  Illinois', ' 1  Maryland', ' 1  Michigan', ' 1  New Jersey', ' 3  New York', ' 1  Texas']"
2005-08-19,0,0,[' '],"[' 1  Illinois', ' 1  Maryland', ' 1  Michigan', ' 2  Ohio']"
2005-08-23,0,0,[' '],"[' 5  Georgia', ' 5  Illinois', ' 1  Maryland', ' 1  Michigan', ' 1  New Jersey', ' 1  Ohio', ' 2  Virginia', ' 1  Washington']"
2005-08-26,0,0,[' '],"[' 1  California', ' 1  Michigan', ' 1  Ohio', ' 1  Texas']"
2005-08-30,0,0,[' '],"[' 1  Illinois', ' 1  Massachusetts', ' 1  Michigan', ' 2  New Jersey']"
2005-09-02,0,0,[' '],"[' 2  California', ' 1  Illinois', ' 3  New York', ' 1  Ohio', ' 2  Texas']"
2005-09-06,0,0,[' '],"[' 2  Massachusetts', ' 2  Michigan', ' 1  New Jersey', ' 1  Ohio', ' 2  Texas']"
2005-09-09,0,0,[' '],"[' 1  Illinois', ' 1  Michigan', ' 1  New Jersey', ' 2  New York', ' 1  Ohio', ' 2  Texas']"
2005-09-13,0,0,[' '],"[' 2  California', ' 2  Georgia', ' 1  Maryland', ' 1  Michigan', ' 3  New York', ' 2  Ohio', ' 1  Texas', ' 1  Virginia']"
2005-09-16,258000000,1,[' 1  New Jersey'],"[' 2  California', ' 3  Georgia', ' 1  Illinois', ' 1  Maryland', ' 1  Massachusetts', ' 1  Michigan', ' 2  New Jersey', ' 6  New York', ' 2  Ohio', ' 1  Texas', ' 1  Virginia', ' 2  Washington']"
2005-09-20,0,0,[' '],"[' 1  New York', ' 1  Virginia']"
2005-09-23,0,0,[' '],"[' 1  California', ' 1  New Jersey', ' 2  Texas']"
2005-09-27,0,0,[' '],"[' 2  California', ' 1  New York', ' 1  Texas']"
2005-09-30,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  New Jersey', ' 3  New York']"
2005-10-04,0,0,[' '],"[' 1  Illinois', ' 1  Massachusetts', ' 1  New Jersey', ' 2  New York', ' 1  Ohio']"
2005-10-07,0,0,[' '],"[' 3  New York', ' 2  Ohio', ' 1  Virginia']"
2005-10-11,0,0,[' '],"[' 1  Georgia', ' 1  Maryland', ' 1  New Jersey', ' 1  New York', ' 1  Ohio', ' 1  Texas', ' 2  Virginia']"
2005-10-14,0,0,[' '],[' 2  Georgia']
2005-10-18,0,0,[' '],"[' 1  Georgia', ' 2  Massachusetts', ' 2  New Jersey', ' 3  New York', ' 3  Ohio']"
2005-10-21,0,0,[' '],"[' 2  California', ' 1  Michigan', ' 1  New Jersey', ' 3  New York', ' 1  Ohio', ' 1  Texas']"
2005-10-25,0,0,[' '],"[' 1  Georgia', ' 1  Massachusetts', ' 1  New Jersey', ' 1  New York', ' 1  Texas', ' 1  Virginia']"
2005-10-28,0,0,[' '],"[' 2  Michigan', ' 3  New York', ' 2  Texas']"
2005-11-01,0,0,[' '],"[' 2  California', ' 2  Michigan', ' 3  New Jersey', ' 2  New York']"
2005-11-04,0,0,[' '],"[' 1  Illinois', ' 1  Michigan', ' 2  New Jersey', ' 1  New York', ' 2  Ohio']"
2005-11-08,0,0,[' '],"[' 2  California', ' 3  Georgia', ' 4  Illinois', ' 1  Maryland', ' 1  Massachusetts', ' 1  Michigan', ' 5  New Jersey', ' 4  New York', ' 3  Texas', ' 2  Virginia']"
2005-11-11,0,0,[' '],"[' 2  California', ' 1  Georgia', ' 2  Illinois', ' 1  Maryland', ' 1  Michigan', ' 1  New Jersey', ' 2  New York', ' 1  Ohio', ' 1  Virginia']"
2005-11-15,315000000,1,[' 1  California'],"[' 3  California', ' 2  Georgia', ' 1  Illinois', ' 1  Maryland', ' 1  Massachusetts', ' 1  Michigan', ' 4  New Jersey', ' 4  New York', ' 1  Ohio', ' 1  Virginia']"
2005-11-18,0,0,[' '],[' 1  Ohio']
2005-11-22,0,0,[' '],"[' 1  Illinois', ' 1  New Jersey', ' 1  New York']"
2005-11-25,0,0,[' '],"[' 1  California', ' 1  Michigan', ' 1  New Jersey', ' 2  New York']"
2005-11-29,35000000,2,"[' 1  California', ' 1  Michigan']","[' 3  New York', ' 1  Texas', ' 1  Washington']"
2005-12-02,0,0,[' '],"[' 1  Georgia', ' 1  New York']"
2005-12-06,0,0,[' '],"[' 1  Georgia', ' 1  Maryland', ' 1  New York', ' 1  Ohio']"
2005-12-09,0,0,[' '],"[' 1  Georgia', ' 1  Ohio']"
2005-12-13,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Illinois', ' 1  Massachusetts', ' 1  Michigan', ' 1  New York']"
2005-12-16,0,0,[' '],"[' 1  Illinois', ' 1  New Jersey', ' 1  Ohio']"
2005-12-20,0,0,[' '],"[' 3  California', ' 1  Michigan', ' 2  New Jersey']"
2005-12-23,0,0,[' '],"[' 1  California', ' 1  New York']"
2005-12-27,0,0,[' '],"[' 1  California', ' 2  Maryland', ' 1  Michigan', ' 1  New York', ' 1  Texas', ' 1  Virginia']"
2005-12-30,88000000,1,[' 1  California'],"[' 1  California', ' 2  Georgia', ' 1  Massachusetts', ' 2  New Jersey', ' 1  Ohio']"
2006-01-03,0,0,[' '],"[' 1  California', ' 1  Maryland', ' 1  New York']"
2006-01-06,15000000,1,[' 1  Ohio'],"[' 1  California', ' 1  Illinois', ' 2  New York']"
2006-01-10,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Massachusetts', ' 1  New York', ' 1  Texas', ' 1  Virginia']"
2006-01-13,0,0,[' '],"[' 1  Texas', ' 2  Virginia']"
2006-01-17,0,0,[' '],"[' 2  California', ' 1  New Jersey', ' 1  Texas']"
2006-01-20,0,0,[' '],"[' 1  California', ' 1  Georgia']"
2006-01-24,0,0,[' '],"[' 1  California', ' 1  Illinois', ' 1  Texas']"
2006-01-27,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Illinois', ' 2  Maryland', ' 1  Massachusetts', ' 1  Michigan', ' 1  New York', ' 1  Ohio']"
2006-01-31,0,0,[' '],[' 1  New Jersey']
2006-02-03,0,0,[' '],"[' 3  Georgia', ' 1  Illinois', ' 1  Maryland', ' 1  New York', ' 1  Ohio']"
2006-02-07,0,0,[' '],"[' 2  Georgia', ' 1  Illinois', ' 3  New York', ' 2  Texas']"
2006-02-10,0,0,[' '],"[' 2  California', ' 1  Georgia', ' 2  Michigan', ' 1  New York', ' 1  Virginia', ' 1  Washington']"
2006-02-14,0,0,[' '],"[' 1  California', ' 1  New Jersey', ' 3  New York', ' 2  Ohio', ' 1  Texas']"
2006-02-17,0,0,[' '],"[' 2  California', ' 2  Georgia', ' 1  Illinois', ' 3  Maryland', ' 1  Michigan', ' 3  New York', ' 1  Texas', ' 1  Virginia']"
2006-02-21,0,0,[' '],"[' 6  California', ' 2  Illinois', ' 3  Michigan', ' 4  New York', ' 2  Ohio', ' 1  Texas', ' 1  Virginia']"
2006-02-24,0,0,[' '],"[' 4  California', ' 1  Georgia', ' 1  Illinois', ' 1  Massachusetts', ' 3  Michigan', ' 3  New Jersey', ' 4  New York', ' 2  Ohio', ' 2  Texas', ' 1  Virginia']"
2006-02-28,270000000,1,[' 1  Ohio'],"[' 4  California', ' 2  Georgia', ' 3  Illinois', ' 2  New Jersey', ' 7  New York', ' 2  Ohio', ' 1  Texas', ' 1  Virginia']"
2006-03-03,0,0,[' '],"[' 1  Georgia', ' 2  Illinois', ' 1  Maryland', ' 1  Texas']"
2006-03-07,0,0,[' '],"[' 1  Maryland', ' 1  New York']"
2006-03-10,0,0,[' '],"[' 2  California', ' 2  New York', ' 1  Ohio', ' 1  Texas', ' 1  Washington']"
2006-03-14,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Illinois', ' 1  Massachusetts', ' 2  Michigan', ' 1  New York', ' 1  Washington']"
2006-03-17,0,0,[' '],"[' 1  Illinois', ' 1  Ohio', ' 1  Texas']"
2006-03-21,0,0,[' '],"[' 1  Illinois', ' 2  New Jersey', ' 3  New York', ' 1  Virginia']"
2006-03-24,0,0,[' '],"[' 3  California', ' 3  New Jersey', ' 2  New York', ' 1  Ohio']"
2006-03-28,0,0,[' '],"[' 1  California', ' 1  New Jersey', ' 2  New York']"
2006-03-31,0,0,[' '],"[' 1  California', ' 3  Michigan', ' 2  New Jersey', ' 2  New York', ' 1  Washington']"
2006-04-04,0,0,[' '],"[' 3  California', ' 1  Georgia', ' 1  Michigan', ' 2  New York', ' 1  Virginia']"
2006-04-07,0,0,[' '],"[' 4  California', ' 1  Illinois', ' 1  Michigan', ' 1  New Jersey', ' 2  New York', ' 1  Ohio', ' 1  Texas', ' 1  Virginia']"
2006-04-11,0,0,[' '],"[' 6  California', ' 3  Georgia', ' 2  Illinois', ' 1  Maryland', ' 3  New York', ' 1  Ohio', ' 1  Washington']"
2006-04-14,0,0,[' '],"[' 3  California', ' 4  Georgia', ' 3  Michigan', ' 3  New Jersey', ' 2  New York', ' 2  Ohio', ' 3  Virginia']"
2006-04-18,265000000,1,[' 1  Ohio'],"[' 2  California', ' 1  Georgia', ' 2  Illinois', ' 1  Michigan', ' 4  New Jersey', ' 4  New York', ' 2  Ohio', ' 2  Texas', ' 1  Virginia', ' 2  Washington']"
2006-04-21,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Maryland', ' 1  Michigan', ' 2  New Jersey', ' 1  Ohio', ' 1  Texas']"
2006-04-25,0,0,[' '],"[' 1  Michigan', ' 1  New York']"
2006-04-28,0,0,[' '],"[' 2  California', ' 1  Massachusetts', ' 1  New Jersey', ' 1  New York']"
2006-05-02,0,0,[' '],"[' 1  California', ' 1  Michigan', ' 6  New York', ' 1  Ohio', ' 1  Texas', ' 2  Virginia', ' 2  Washington']"
2006-05-05,0,0,[' '],"[' 1  Georgia', ' 1  New Jersey', ' 1  Ohio', ' 1  Virginia']"
2006-05-09,0,0,[' '],"[' 3  California', ' 1  Illinois', ' 1  Massachusetts', ' 1  New Jersey']"
2006-05-12,0,0,[' '],"[' 2  California', ' 1  Georgia', ' 1  Illinois', ' 1  Michigan', ' 1  Texas', ' 2  Virginia', ' 1  Washington']"
2006-05-16,94000000,1,[' 1  Texas'],"[' 3  California', ' 2  Georgia', ' 1  New Jersey', ' 1  New York', ' 2  Ohio', ' 1  Virginia']"
2006-05-19,0,0,[' '],"[' 1  Georgia', ' 1  New Jersey', ' 1  New York', ' 1  Ohio']"
2006-05-23,0,0,[' '],"[' 1  Georgia', ' 1  Ohio']"
2006-05-26,0,0,[' '],"[' 1  Maryland', ' 1  New Jersey', ' 1  New York']"
2006-05-30,0,0,[' '],"[' 1  California', ' 1  Michigan', ' 1  New York', ' 2  Ohio']"
2006-06-02,47000000,1,[' 1  New Jersey'],"[' 1  California', ' 1  New York', ' 1  Texas']"
2006-06-06,0,0,[' '],"[' 1  California', ' 1  Illinois', ' 1  Maryland', ' 1  Massachusetts', ' 1  New York', ' 1  Texas']"
2006-06-09,0,0,[' '],"[' 1  California', ' 1  Illinois']"
2006-06-13,0,0,[' '],"[' 1  Illinois', ' 1  Virginia']"
2006-06-16,34000000,1,[' 1  California'],"[' 1  New York', ' 1  Ohio']"
2006-06-20,0,0,[' '],[' 1  New York']
2006-06-23,0,0,[' '],"[' 1  California', ' 1  Virginia']"
2006-06-27,23000000,1,[' 1  Ohio'],"[' 1  California', ' 1  Maryland', ' 1  Michigan']"
2006-06-30,0,0,[' '],[' 1  New Jersey']
2006-07-04,0,0,[' '],"[' 1  California', ' 1  Maryland', ' 1  Ohio', ' 1  Texas']"
2006-07-07,0,0,[' '],[' ']
2006-07-11,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Michigan', ' 1  New York']"
2006-07-14,0,0,[' '],[' 1  Ohio']
2006-07-18,49000000,1,[' 1  Maryland'],"[' 2  Michigan', ' 1  New Jersey', ' 1  New York']"
2006-07-21,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Massachusetts', ' 1  Michigan', ' 1  Ohio']"
2006-07-25,0,0,[' '],"[' 1  New York', ' 1  Ohio']"
2006-07-28,0,0,[' '],"[' 1  Georgia', ' 1  Illinois', ' 1  Maryland', ' 1  New Jersey', ' 1  Texas']"
2006-08-01,31000000,1,[' 1  New York'],"[' 1  California', ' 1  New Jersey']"
2006-08-04,0,0,[' '],[' 1  Maryland']
2006-08-08,0,0,[' '],"[' 1  California', ' 1  New Jersey']"
2006-08-11,0,0,[' '],"[' 1  Georgia', ' 1  Maryland', ' 1  Michigan', ' 1  New York']"
2006-08-15,0,0,[' '],"[' 1  Michigan', ' 1  New Jersey']"
2006-08-18,0,0,[' '],"[' 1  California', ' 1  Maryland', ' 2  New Jersey', ' 2  Texas']"
2006-08-22,0,0,[' '],"[' 2  California', ' 1  Massachusetts', ' 2  New York']"
2006-08-25,0,0,[' '],"[' 1  New Jersey', ' 2  New York']"
2006-08-29,0,0,[' '],[' 1  California']
2006-09-01,0,0,[' '],"[' 2  Maryland', ' 1  Michigan']"
2006-09-05,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  New Jersey', ' 2  New York', ' 1  Texas', ' 1  Virginia']"
2006-09-08,0,0,[' '],"[' 3  California', ' 5  Michigan', ' 1  New Jersey', ' 1  New York', ' 1  Texas']"
2006-09-12,0,0,[' '],"[' 2  California', ' 2  Georgia', ' 1  Illinois', ' 2  New Jersey', ' 1  New York']"
2006-09-15,163000000,1,[' 1  Georgia'],"[' 6  California', ' 1  Georgia', ' 1  Illinois', ' 1  Maryland', ' 1  Michigan', ' 1  Ohio', ' 1  Texas', ' 1  Virginia']"
2006-09-19,12000000,1,[' 1  New York'],[' 1  New York']
2006-09-22,0,0,[' '],[' 1  California']
2006-09-26,15000000,1,[' 1  New Jersey'],"[' 1  Illinois', ' 2  New Jersey', ' 1  New York']"
2006-09-29,0,0,[' '],"[' 1  California', ' 1  Illinois', ' 1  Michigan', ' 1  New Jersey']"
2006-10-03,0,0,[' '],"[' 1  Michigan', ' 2  New Jersey', ' 1  New York']"
2006-10-06,0,0,[' '],"[' 1  Massachusetts', ' 1  Michigan', ' 2  New Jersey', ' 1  New York']"
2006-10-10,0,0,[' '],[' 1  New Jersey']
2006-10-13,0,0,[' '],"[' 1  California', ' 1  Illinois', ' 1  New York', ' 2  Ohio']"
2006-10-17,55000000,1,[' 1  Washington'],"[' 1  Illinois', ' 1  New Jersey', ' 2  New York', ' 1  Virginia', ' 1  Washington']"
2006-10-20,0,0,[' '],"[' 1  Maryland', ' 1  Massachusetts']"
2006-10-24,0,0,[' '],"[' 1  Illinois', ' 1  Virginia']"
2006-10-27,0,0,[' '],[' 1  Michigan']
2006-10-31,0,0,[' '],"[' 2  Georgia', ' 1  Massachusetts', ' 2  Ohio']"
2006-11-03,0,0,[' '],"[' 1  California', ' 2  Illinois', ' 1  New Jersey', ' 1  New York', ' 1  Ohio', ' 1  Virginia']"
